1982528316,0xAA,8,F954FC0038198428
1982529608,0x2F3,3,05FCF7
1982550897,0x1E7,2,FDFF
1982561929,0x1A6,8,AE03FF107B02A0F7
1982563057,0x1D0,8,939A65CB33D5BDAA
1982574928,0x24A,2,06FF
1982576051,0x1E1,6,E0FD00FFFFFF
1982586929,0xCE,8,9602940291029002
1982588065,0x1A0,8,9DB10420FFF56F7A
1982589376,0xD7,2,E4FF
1982600929,0x1B4,8,C2C1E2F85031FC94
1982602050,0x1D2,6,780FFF1CF0FF
1982613950,0x4C0,8,5642FF010020FC00
1982616167,0x130,5,4541218F02
1982617809,0x200,8,FF8FFC0100000000
1982619170,0xA8,8,E28EFC80FC1F0F03
1982620490,0xA9,8,064EC5DF11CA8FFC
1982621913,0xAA,8,FF5EFC0034198428
1982623180,0x2F3,3,06FCF8
1982644897,0x1D6,2,C00C
1982646027,0x2A6,2,00F8
1982657928,0x1E7,2,FDFF
1982659046,0x1A6,8,E7033811B40230F9
1982670929,0x1D0,8,939A66CB33D5BDAA
1982672058,0xC0,2,F7FF
1982673356,0x349,5,FE01280B00
1982674633,0xC4,7,F3FFFCE400FFF1
1982675422,0xC8,6,F5FF80E300AC
1982685929,0xCE,8,96028F0290029002
1982687164,0x19E,8,00E87FFCFE200024
1982688513,0x1A0,8,9BB1FC9FFFF5BF41
1982699929,0x4D6,8,6042FF01FFFFFFFF
1982701083,0x1B4,8,C7C1E2F95031FC9A
1982712928,0x130,5,4541218F13
1982723925,0xA8,8,DD89FC80FC1F0F03
1982725704,0xA9,8,FB44C5DF11CA8FFC
1982727067,0xAA,8,0359FC003C198428
1982728525,0x2F3,3,07FCF9
1982729911,0x5E0,8,8C010000001800FF
1982740928,0x2F1,3,E9F7FD
1982751924,0x1E7,2,FDFF
1982762929,0x1A6,8,20047211ED02C0FA
1982764029,0x1D0,8,939A67CB33D5BDAA
1982775928,0x1E1,6,E1FE00FFFFFF
1982777035,0x4E0,8,6242FF01FFFFFFFF
1982788929,0xCE,8,9802940292028F02
1982790015,0x1A0,8,9DB10C60FEFA1F76
1982790775,0xD7,2,E5FF
1982801929,0x1B4,8,C4C1E2FA5031FC98
1982803073,0x1D2,6,780FFF2CF0FF
1982814928,0x130,5,4541218F24
1982816297,0x200,8,FF8FFC0200000000
1982826929,0xA8,8,D984FC81FC1F0F03
1982828571,0xA9,8,DE49C5BF11C88FFC
1982829854,0xAA,8,D554FC0014198428
1982831122,0x2F3,3,08FCFA
1982852900,0x1E7,2,FDFF
1982863929,0x1A6,8,5904AB11260350FC
1982865014,0x4E2,8,6442FF01FFFFFFFF
1982866276,0x1D0,8,939A68CB33D5BDAA
1982867613,0xC0,2,F8FF
1982868366,0x349,5,FF01F90A00
1982878929,0xC4,7,0F00FCE400FFF1
1982880131,0xC8,6,1200D0E300CC
1982881443,0x304,2,C8FF
1982882620,0xCE,8,9402930290028E02
1982883489,0x19E,8,00E87FFCFE200024
1982893929,0x1A0,8,9CB1F4BFFFF86F0D
1982895053,0x1B4,8,C3C1E2FB5031FC98
1982916897,0x130,5,4541218F35
1982918025,0x5D6,8,6E1C0000FFFFFFFF
1982918807,0xA8,8,E38EFC81FC1F0F03
1982919517,0xA9,8,F34EC5CF11C88FFC
1982923385,0xAA,8,F75EFC002C198428
1982924619,0x2F3,3,09FCFB
1982955897,0x1E7,2,FDFF
1982957037,0x4E4,8,6D42FF01FFFFFFFF
1982958321,0x1A6,8,9204E5115F03E0FD
1982969929,0x1D0,8,939A69CB33D5BDAA
1982971100,0x1E1,6,D3F000FFFFFF
1982982929,0xCE,8,950290028F029002
1982984054,0x1A0,8,9BB1F49FFFFBBF3F
1982995928,0xD7,2,E6FF
1982997039,0x1B4,8,C2C1E2FC5031FC98
1982998446,0x1D2,6,780FFF3CF0FF
1983009928,0x130,5,4541218F46
1983020925,0x200,8,FF8FFC0300000000
1983024572,0xA8,8,BE79FC71FC1F0F03
1983026297,0xA9,8,CA44C6BF11C87FFC
1983027067,0xAA,8,E869FC0012198428
1983027722,0x2F3,3,0AFCFC
1983048897,0x4ED,8,7252FE01FFFFFFFF
1983050132,0x1E7,2,FDFF
1983061929,0x1A6,8,CB041E12980370FF
1983063091,0x1D0,8,939A6ACB33D5BDAA
1983074936,0xC0,2,F9FF
1983076053,0x349,5,FF01F90A00
1983077358,0xC4,7,3200FCE400FFF1
1983078689,0xC8,6,360030E300EC
1983089929,0xCE,8,940291028C028B02
1983091099,0x19E,8,00E88FFCFE200034
1983092346,0x1A0,8,9BB10440FFFF1F52
1983093441,0x1B4,8,C2C1E2FD5031FC99
1983114897,0x130,5,4541218F57
1983125953,0xA8,8,B974FC71FC1F0F03
1983128161,0xA9,8,D149C6BF11CA7FFC
1983129656,0xAA,8,CB64FC00FA188428
1983130906,0x2F3,3,0BFCFD
1983141929,0x4F2,8,7842FE0100400000
1983152924,0x1E7,2,FDFF
1983163929,0x1A6,8,04055712D10300F1
1983165069,0x1D0,8,939A6BCB33D5BDAA
1983176929,0x1E1,6,D4F100FFFFFF
1983187925,0x1B6,7,FFFF3C0021A81C
1983189050,0xCE,8,94028E028D028D02
1983189802,0x1A0,8,9AB100000000604E
1983190456,0x328,6,F2EC24007F24
1983191102,0xD7,2,E7FF
1983201929,0x1B4,8,C2C1E2FE5031FC9A
1983203091,0x1D2,6,780FFF4CF0FF
1983214928,0x130,5,4541218F78
1983216067,0x200,8,FF8FFC0400000000
1983217448,0xA8,8,C37EFC71FC1F0F03
1983218931,0xA9,8,C64EC6AF11CA7FFC
1983220228,0xAA,8,DD6EFC0002198428
1983222374,0x2F3,3,0CFCFE
1983223616,0x4F8,8,0042FFFFFFFFFFFF
1983244901,0x5E0,8,11FFFF01FFFFFCFF
1983256928,0x1E7,2,FDFF
1983258146,0x1A6,8,3C0590120A0490F2
1983269929,0x1D0,8,939A6CCB33D5BDAA
1983271099,0xC0,2,FAFF
1983272366,0x349,5,FF01BE0A00
1983273657,0xC4,7,4600FC0000FFF1
1983284929,0xC8,6,46008000000C
1983286032,0xCE,8,94028F028D028C02
1983287378,0x19E,8,00E89FFCFE200044
1983288685,0x1A0,8,9BB10870FFFFBF27
1983299929,0x1B4,8,C2C1E2F05031FC8C
1983310924,0x130,5,4541218F89
1983321929,0x480,8,0142FE01FFFFFFFF
1983323128,0xA8,8,BE79FC71FC1F0F03
1983324406,0xA9,8,BD44C6AF11CB7FFC
1983325705,0xAA,8,B869FC00E2188428
1983326997,0x2F3,3,0DFCFF
1983347901,0x5E0,8,11FFFF02FFFFFCFF
1983359929,0x32E,8,FFFF8FFF54642423
1983361027,0x1B5,7,C8FF06000AFFFF
1983362312,0x2CA,2,84FF
1983363612,0x246,5,3FF764FFFF
1983364781,0x1E7,2,FDFF
1983366099,0x1A6,8,7505C912430420F4
1983367443,0x1D0,8,939A6DCB33D5BDAA
1983378928,0x1E1,6,D5F200FFFFFF
1983389925,0xCE,8,8F028C028C028902
1983391017,0x1A0,8,98B1F0AFFF02109E
1983392344,0xD7,2,E8FF
1983393618,0x1B4,8,BEC1E2F15031FC89
1983404928,0x1D2,6,780FFF5CF0FF
1983415925,0x481,8,4042FF01FFFFFFFF
1983417016,0x130,5,4541218F9A
1983418400,0x200,8,FF8FFC0000000000
1983419149,0xA8,8,B974FC71FC1F0F03
1983419838,0xA9,8,C249C6AF11CB7FFC
1983420524,0xAA,8,C164FC00F0188428
1983422166,0x2F3,3,0EFC00
1983443897,0x314,3,1102FF
1983455928,0x1E7,2,FDFF
1983457121,0x1A6,8,AE0502137B04B0F5
1983468929,0x1D0,8,939A6ECB33D5BDAA
1983470074,0xC0,2,FBFF
1983471447,0x349,5,FF01BE0A00
1983472724,0x306,2,00F0
1983474125,0xC4,7,4B00FC0000FFF1
1983475502,0xC8,6,4B00D000001C
1983486929,0xCE,8,8F028A028A028A02
1983488044,0x19E,8,00E8AFFCFE200054
1983489336,0x1A0,8,98B1F03F00066082
1983500929,0x1B4,8,C0C1E2F25031FC8C
1983511925,0x4C0,8,5642FF010020FC00
1983513064,0x1EE,2,00FF
1983514334,0x130,5,4541218FAB
1983525929,0xA8,8,C37EFC71FC1F0F03
1983527123,0xA9,8,C94EC7AF11CC7FFC
1983528534,0xAA,8,AF7EFC00C4188428
1983529801,0x2F3,3,00FCF2
1983540929,0x592,8,40220031FFFFFFFF
1983552924,0x1E7,2,FDFF
1983564929,0x1A6,8,E6053B13B40440F7
1983566062,0x1D0,8,939A60CB33D5BDAA
1983577928,0x1E1,6,D6F300FFFFFF
1983588925,0xCE,8,8B028C0288028802
1983590050,0x1A0,8,97B1E84FFF08B0DB
1983591524,0xD7,2,E9FF
1983592812,0x4D6,8,6042FF01FFFFFFFF
1983594032,0x1B4,8,C1C1E2F35031FC8E
1983605928,0x1D2,6,780FFF6CF0FF
1983616924,0x130,5,4541218FBC
1983618070,0x200,8,FF8FFC0100000000
1983619396,0xA8,8,BE79FC71FC1F0F03
1983620693,0xA9,8,B144C79F11CE7FFC
1983621982,0xAA,8,9079FC00AA188428
1983623214,0x2F3,3,01FCF3
1983634929,0x5D6,8,6E010000FFFFFFFF
1983646924,0x1D6,2,C00C
1983648717,0x2A6,2,00F8
1983650056,0x1E7,2,FDFF
1983660929,0x1A6,8,1F067413EC04D0F8
1983662174,0x1D0,8,939A61CB33D5BDAA
1983673928,0xC0,2,FCFF
1983675090,0x349,5,FF01AD0A00
1983676439,0xC4,7,4D00FC0000FFF1
1983677778,0xC8,6,4D003000002C
1983688929,0xCE,8,900289028A028A02
1983690039,0x19E,8,00E8BFFCFE200064
1983691354,0x1A0,8,98B1F89F0006109A
1983692636,0x4E0,8,6242FF01FFFFFFFF
1983693968,0x1B4,8,BEC1E2F45031FC8C
1983715901,0x130,5,4541218FCD
1983726929,0xA8,8,9964FC61FC1F0F03
1983728084,0xA9,8,8449C67F11CD6FFC
1983729390,0xAA,8,6D64FC009C188428
1983730726,0x2F3,3,02FCF4
1983741928,0x2F1,3,EAF8FD
1983753924,0x1E7,2,FDFF
1983764929,0x1A6,8,5706AC13250560FA
1983766103,0x1D0,8,939A62CB33D5BDAA
1983777929,0x1E1,6,D7F400FFFFFF
1983788925,0x4E2,8,6442FF01FFFFFFFF
1983790058,0xCE,8,8F02880288028602
1983790818,0x1A0,8,97B1F87FFF0860CB
1983791462,0xD7,2,EAFF
1983793154,0x1B4,8,C0C1E2F55031FC8F
1983804928,0x1D2,6,780FFF7CF0FF
1983815924,0x130,5,4541218FDE
1983817076,0x200,8,FF8FFC0200000000
1983817872,0xA8,8,A36EFC61FC1F0F03
1983818547,0xA9,8,794EC66F11CD6FFC
1983829929,0xAA,8,5D6EFC0082188428
1983831067,0x2F3,3,03FCF5
1983842955,0x5C0,8,040032FFFFFFF0FF
1983854924,0x1E7,2,FDFF
1983856097,0x1A6,8,8F06E5135D05F0FB
1983867929,0x1D0,8,939A63CB33D5BDAA
1983869052,0xC0,2,FDFF
1983870412,0x349,5,FF01AD0A00
1983871723,0xC4,7,4F00FCB5FFFFF1
1983873076,0x4E4,8,6D42FF01FFFFFFFF
1983884929,0xC8,6,4F0080B5FF6C
1983886059,0x304,2,C8FF
1983886819,0xCE,8,8A02870285028502
1983887493,0x19E,8,00E8CFFCFE200074
1983888148,0x1A0,8,95B1E8AFFF07B039
1983899929,0x1B4,8,BDC1E2F65031FC8D
1983910924,0x130,5,4541218FE0
1983921929,0xA8,8,9E69FC61FC1F0F03
1983923058,0xA9,8,6F44C66F11CD6FFC
1983924357,0xAA,8,4A69FC0074188428
1983925643,0x2F3,3,04FCF6
1983956897,0x1E7,2,FDFF
1983958784,0x1A6,8,C7061D14950580FD
1983960397,0x4ED,8,7252FE01FFFFFFFF
1983961774,0x1D0,8,939A64CB33D5BDAA
1983972929,0x1E1,6,D8F500FFFFFF
1983983925,0xCE,8,8902870284028402
1983985104,0x1A0,8,95B1F88FFF081089
1983996928,0xD7,2,EBFF
1983998050,0x1B4,8,BCC1E2F75031FC8D
1983999386,0x1D2,6,780FFF8CF0FF
1984010928,0x130,5,4541218FF1
1984012070,0x200,8,FF8FFC0300000000
1984022929,0xA8,8,9964FC61FC1F0F03
1984024051,0xA9,8,6449C65F11CD6FFC
1984025341,0xAA,8,2764FC0056188428
1984026649,0x2F3,3,05FCF7
1984057897,0x1E7,2,FDFF
1984059856,0x1A6,8,FF065614CD0510FF
1984061527,0x4F2,8,7842FE0100400000
1984062364,0x1D0,8,939A65CB33D5BDAA
1984073928,0xC0,2,FEFF
1984075067,0x349,5,FF01940A00
1984076439,0xC4,7,4100FC0000FFF1
1984077633,0xC8,6,4100D000008C
1984088929,0xCE,8,8602830284028002
1984090161,0x19E,8,00E8DFFCFE200084
1984091451,0x1A0,8,93B1F8EFFF046034
1984092741,0x1B4,8,BBC1E2F85031FC8D
1984113901,0x26E,8,40404000FFFFFFFF
1984115008,0x130,5,4541218F02
1984126929,0xA8,8,C37EFC71FC1F0F03
1984128034,0xA9,8,694EC64F11CD7FFC
1984129294,0xAA,8,256EFC004A188428
1984130600,0x2F3,3,06FCF8
1984151897,0x4F8,8,0042FFFFFFFFFFFF
1984153823,0x1E7,2,FDFF
1984165929,0x1A6,8,37078E140506A0F0
1984167075,0x1D0,8,939A66CB33D5BDAA
1984178928,0x1E1,6,D9F600FFFFFF
1984189925,0x1B6,7,FFFF3C001FA81C
1984191060,0xCE,8,8502830283028502
1984192438,0x1A0,8,92B1F0BFFF08B04F
1984193784,0x328,6,F3EC24007F24
1984195088,0xD7,2,ECFF
1984196533,0x1B4,8,BBC1E2F95031FC8E
1984197913,0x1D2,6,780FFF9CF0FF
1984209928,0x130,5,4541218F13
1984220925,0x200,8,FF8FFC0400000000
1984222054,0xA8,8,BE79FC71FC1F0F03
1984222823,0xA9,8,6144C74F11CE7FFC
1984224431,0xAA,8,2079FC003A188428
1984225212,0x2F3,3,07FCF9
1984235960,0x480,8,0142FE01FFFFFFFF
1984256900,0x1E7,2,FDFF
1984258853,0x1A6,8,6E07C6143D0630F2
1984270929,0x1D0,8,939A67CB33D5BDAA
1984272075,0xC0,2,F0FF
1984273405,0x349,5,FF01940A00
1984274646,0xC4,7,3800FC0000FFF1
1984276006,0xC8,6,38003000009C
1984287929,0xCE,8,860282027F027E02
1984289056,0x19E,8,00E8EFFCFE200094
1984290420,0x1A0,8,92B1F0DFFF0610CC
1984301929,0x1B4,8,BBC1E2FA5031FC8F
1984312924,0x130,5,4541218F24
1984326515,0xA8,8,B974FC71FC1F0F03
1984328311,0xA9,8,5749C73F11CF7FFC
1984329667,0xAA,8,F474FC0014188428
1984331013,0x2F3,3,08FCFA
1984332349,0x481,8,4042FF01FFFFFFFF
1984353901,0x32E,8,FFFF8FFF55642423
1984355040,0x1B5,7,C8FF06000AFFFF
1984358761,0x2CA,2,84FF
1984360338,0x246,5,3FF764FFFF
1984361688,0x2F0,2,7FFF
1984363212,0x1E7,2,FDFF
1984364512,0x1A6,8,A607FE147506C0F3
1984365765,0x1D0,8,939A68CB33D5BDAA
1984376936,0x1E1,6,DAF700FFFFFF
1984378056,0x19E,8,00E80FFCFE6100F4
1984389937,0xCE,8,82027C027E028002
1984391083,0x1A0,8,8FB1F0DFFF056019
1984392446,0xD7,2,EDFF
1984393704,0x1B4,8,B7C1E2FB5031FC8C
1984404936,0x1D2,6,780FFFACF0FF
1984406093,0x21A,3,A512F7
1984417936,0x130,5,4541218F35
1984419035,0x200,8,FF8FFC0000000000
1984419832,0xA8,8,C37EFC71FC1F0F03
1984420499,0xA9,8,5D4EC73F11D07FFC
1984421171,0xAA,8,E87EFC00FE178428
1984421817,0x2F3,3,09FCFB
1984432937,0x4C0,8,5642FF010020FC00
1984453900,0x1E7,2,FDFF
1984465937,0x1A6,8,DD073615AC0650F5
1984467742,0x1D0,8,939A69CB33D5BDAA
1984469087,0xC0,2,F1FF
1984470513,0x349,5,FF01990A00
1984471819,0x306,2,00F0
1984473170,0xC4,7,3600FC0000FFF1
1984484936,0xC8,6,3800800000AC
1984486057,0xCE,8,81027F027C027A02
1984486820,0x19E,8,00E80FFCFE6100F4
1984487489,0x1A0,8,90B10400FF03B09B
1984498937,0x1B4,8,B9C1E2FC5031FC8F
1984509932,0x130,5,4541218F46
1984511047,0x1EE,2,00FF
1984522937,0x4D6,8,6042FF01FFFFFFFF
1984524045,0xA8,8,1F79FC71FC1F0F63
1984524815,0xA9,8,4344C72F11D07FFC
1984525474,0xAA,8,B379FC00CE178428
1984526905,0x2F3,3,0AFCFC
1984527974,0x3B4,8,FFFF00FCFFFFFFFF
1984549900,0x1E7,2,FDFF
1984551019,0x21A,3,A512F7
1984562937,0x1A6,8,15086D15E306E0F6
1984564805,0x1D0,8,939A6ACB33D5BDAA
1984576936,0x1E1,6,DBF800FFFFFF
1984587933,0xCE,8,7C0278027A027702
1984589069,0x1A0,8,8CB1E47FFF031057
1984590369,0xD7,2,EEFF
1984601937,0x1B4,8,B6C1E2FD5031FC8D
1984603077,0x1D2,6,780FFFBCF0FF
1984613936,0x130,5,4541218F57
1984615077,0x200,8,FF8FFC0100000000
1984616308,0x4E0,8,6242FF01FFFFFFFF
1984617729,0x24A,2,06FF
1984619058,0xA8,8,1A74FC71FC1F0F63
1984620417,0xA9,8,4849C72F11D07FFC
1984621781,0xAA,8,9A74FC00BA178428
1984622977,0x21A,3,A512F7
1984623813,0x2F3,3,0BFCFD
1984644900,0x1D6,2,C00C
1984646051,0x2A6,2,00F8
1984657936,0x1E7,2,FDFF
1984659281,0x1A6,8,4C08A4151A0770F8
1984669937,0x1D0,8,939A6BCB33D5BDAA
1984671512,0xC0,2,F2FF
1984672923,0x349,5,FF01990A00
1984674169,0xC4,7,3400FC0000FFF1
1984675453,0xC8,6,3400D00000CC
1984686937,0xCE,8,7A02760278027402
1984688080,0x19E,8,00E81FFCFE610409
1984689412,0x1A0,8,8BB1E8BFFF0360EA
1984700937,0x1B4,8,B9C1E2FE5031FC91
1984702057,0x4E2,8,6442FF01FFFFFFFF
1984713936,0x130,5,4541218F78
1984715047,0x21A,3,A512F7
1984726937,0xA8,8,247EFC71FC1F0F63
1984728041,0xA9,8,4D4EC72F11D07FFC
1984728789,0xAA,8,867EFC009C178428
1984729470,0x2F3,3,0CFCFE
1984740936,0x2F1,3,EBF9FD
1984751932,0x1E7,2,FDFF
1984762937,0x1A6,8,8208DB15510700FA
1984766370,0x1D0,8,939A6CCB33D5BDAA
1984777936,0x1E1,6,DCF900FFFFFF
1984788933,0xCE,8,74026F0270026D02
1984790075,0x1A0,8,87B1E02FFF06B0A1
1984791370,0xD7,2,EFFF
1984792790,0x1B4,8,B6C1E2F05031FC80
1984794169,0x4E4,8,6D42FF01FFFFFFFF
1984805936,0x1D2,6,780FFFCCF0FF
1984816939,0x130,5,4541218F89
1984818144,0x200,8,FF8FFC0200000000
1984819495,0xA8,8,1F79FC71FC1F0F63
1984820790,0xA9,8,4344C72F11D07FFC
1984822040,0xAA,8,6579FC0080178428
1984823267,0x2F3,3,0DFCFF
1984854900,0x1E7,2,FDFF
1984856043,0x1A6,8,B8081116870790FB
1984867937,0x1D0,8,939A6DCB33D5BDAA
1984869910,0xC0,2,F3FF
1984871462,0x349,5,FF01620A00
1984872987,0xC4,7,3400FC0000FFF1
1984884936,0xC8,6,3600300000EC
1984886068,0x304,2,C8FF
1984887420,0x4ED,8,7252FE01FFFFFFFF
1984888691,0xCE,8,6D0268026A026C02
1984890007,0x19E,8,00E82FFCFE61071C
1984891286,0x1A0,8,82B1E0BFFF031089
1984892688,0x1B4,8,B1C1E2F15031FC7C
1984913901,0x130,5,4541218F9A
1984924937,0xA8,8,B944FC41FC1F0F63
1984926127,0xA9,8,E149C4FF10CD4FFC
1984927411,0xAA,8,F944FC004A178428
1984928183,0x2F3,3,0EFC00
1984958900,0x1E7,2,FDFF
1984960058,0x1A6,8,EE084716BC0720FD
1984961432,0x1D0,8,939A6ECB33D5BDAA
1984972936,0x1E1,6,DDFA00FFFFFF
1984984933,0x4F2,8,7842FE0100400000
1984986086,0xCE,8,6302620262026002
1984987454,0x1A0,8,7EB1D83FFF03604D
1984988679,0xD7,2,F0FF
1985000937,0x1B4,8,AEC1E2F25031FC7A
1985002072,0x1D2,6,780FFFDCF0FF
1985013936,0x130,5,4541218FAB
1985015096,0x200,8,FF8FFC0300000000
1985026937,0xA8,8,C34EFC41FC1F0F63
1985028063,0xA9,8,E54EC4FF10CC4FFC
1985028830,0xAA,8,C54EFC000C178428
1985030413,0x2F3,3,00FCF2
1985051900,0x1E7,2,FDFF
1985062937,0x1A6,8,22097C16F107B0FE
1985064125,0x1D0,8,939A60CB33D5BDAA
1985066055,0x4F8,8,0042FFFFFFFFFFFF
1985067454,0xC0,2,F4FF
1985068756,0x349,5,FF01620A00
1985079937,0xC4,7,4B00FC0000FFF1
1985081533,0xC8,6,4D008000000C
1985082892,0xCE,8,590259025B025D02
1985084205,0x19E,8,00E83FFCFE61092E
1985085524,0x1A0,8,77B1CC2FFF00B077
1985096937,0x1B4,8,ADC1E2F35031FC7A
1985117901,0x130,5,4541218FBC
1985119021,0xA8,8,BE49FC41FC1F0F63
1985120396,0xA9,8,DC44C4FF10CD4FFC
1985121724,0xAA,8,7E49FC00CA168428
1985122986,0x2F3,3,01FCF3
1985154900,0x1E7,2,FDFF
1985155992,0x480,8,0142FE01FFFFFFFF
1985157353,0x1A6,8,5609B016250840F0
1985168937,0x1D0,8,939A61CB33D5BDAA
1985170058,0x1E1,6,DEFB00FFFFFF
1985190901,0x1B6,7,FFFF3C0027A81E
1985192464,0xCE,8,5402530251024F02
1985193823,0x1A0,8,74B1CC7FFFFF1F33
1985195071,0x5F2,8,6E190000FFFFFFFF
1985196326,0x328,6,F4EC24007F24
1985198013,0xD7,2,F1FF
1985199197,0x1B4,8,A4C1E2F45031FC72
1985200413,0x1D2,6,780FFFECF0FF
1985211936,0x130,5,4541218FCD
1985213101,0x200,8,FF8FFC0400000000
1985224937,0xA8,8,B844FC40FC1F0F63
1985226056,0xA9,8,E249C4FF10CE4FFC
1985227350,0xAA,8,1B44FC006C168428
1985228721,0x2F3,3,02FCF4
1985249901,0x481,8,4042FF01FFFFFFFF
1985251056,0x1E7,2,FDFF
1985262937,0x1A6,8,8A09E4165808D0F1
1985264139,0x1D0,8,939A62CB33D5BDAA
1985265457,0xC0,2,F5FF
1985266265,0x2D5,2,FCFF
1985266930,0x349,5,0002C00A00
1985277937,0xC4,7,5B00FC0000FFF1
1985279915,0xC8,6,5D00D000001C
1985281601,0xCE,8,4B02460249024802
1985282971,0x19E,8,00E84FFCFE610C41
1985284226,0x1A0,8,6DB1C4FFFF0360E8
1985295937,0x1B4,8,A0C1E2F55031FC6F
1985316901,0x130,5,4541218FDE
1985318101,0xA8,8,046EFC61FC1F0F63
1985319503,0xA9,8,2D4EC61F11D16FFC
1985320833,0xAA,8,C86EFC00F0158428
1985322177,0x2F3,3,03FCF5
1985353901,0x4C0,8,5642FF010020FC00
1985355034,0x32E,8,FFFF8FFF55642423
1985356465,0x1B5,7,C8FF06000AFFFF
1985357830,0x2CA,2,84FF
1985359161,0x246,5,3FF764FFFF
1985360480,0x1E7,2,FDFF
1985362038,0x1A6,8,BC0917178B0860F3
1985363345,0x1D0,8,939A63CB33D5BDAA
1985374936,0x1E1,6,DFFC00FFFFFF
1985385933,0xCE,8,410240023B023C02
1985387734,0x1A0,8,68B1CC6FFF02B0AA
1985389078,0xD7,2,F2FF
1985400937,0x1B4,8,9DC1E2F65031FC6D
1985402056,0x1D2,6,780FFF0CF0FF
1985413936,0x130,5,4541218FE0
1985415048,0x200,8,FF8FFC0000000000
1985426937,0xA8,8,FE69FC61FC1F0F63
1985428043,0xA9,8,3544C62F11D36FFC
1985429298,0xAA,8,4B69FC0078158428
1985430433,0x2F3,3,04FCF6
1985431743,0x5F2,8,6E020001FFFFFFFF
1985442937,0x4D6,8,6042FF01FFFFFFFF
1985453933,0x1B5,7,C8FF07000AFFFF
1985455053,0x1E7,2,FDFF
1985456363,0x1A6,8,ED094817BC08F0F4
1985467937,0x1D0,8,939A64CB33D5BDAA
1985469095,0xC0,2,F6FF
1985470464,0x349,5,0002C00A00
1985471776,0x306,2,00F0
1985472994,0xC4,7,5D00FC0000FFF1
1985475133,0xC8,6,5D003000002C
1985486937,0xCE,8,3402320232023302
1985488825,0x19E,8,00E85FFCFE610D52
1985490128,0x1A0,8,60B1B83F000310BE
1985491465,0x314,3,1102FF
1985493286,0x1B4,8,95C1E2F75031FC66
1985514901,0x130,5,4541218FF1
1985516021,0x1EE,2,00FF
1985517333,0xA8,8,F964FC61FC1F0F63
1985518612,0xA9,8,3A49C62F11D36FFC
1985519938,0xAA,8,AD64FC00E0148428
1985521258,0x2F3,3,05FCF7
1985532937,0x4E0,8,6242FF01FFFFFFFF
1985553900,0x1E7,2,FDFF
1985564937,0x1A6,8,1E0A7917EC0880F6
1985566122,0x1D0,8,939A65CB33D5BDAA
1985577936,0x1E1,6,E0FD00FFFFFF
1985588933,0xCE,8,2A022B0226022602
1985590826,0x1A0,8,5AB1C0AFFF036081
1985592440,0xD7,2,F3FF
1985593718,0x1B4,8,8DC1E2F85031FC5F
1985604936,0x1D2,6,780FFF1CF0FF
1985615932,0x130,5,4541218F02
1985617072,0x200,8,FF8FFC0100000000
1985617855,0xA8,8,E35EFC51FC1F0F63
1985619531,0xA9,8,ED0EC52F11D35FFC
1985620701,0xAA,8,215EFE0058148428
1985622068,0x4E2,8,6442FF01FFFFFFFF
1985623382,0x2F3,3,06FCF8
1985633936,0x2F6,2,00F0
1985644932,0x1D6,2,C00C
1985646067,0x2A6,2,00F8
1985656936,0x1E7,2,FDFF
1985658063,0x1A6,8,4D0AA9171C0910F8
1985669937,0x1D0,8,939A66CB39D5BDAA
1985671107,0xC0,2,F7FF
1985671909,0x349,5,FF010F0B00
1985672574,0xC4,7,5D00FC0000FFF1
1985684971,0xC8,6,5D008000006C
1985688213,0xCE,8,1F021C021C021E02
1985689734,0x19E,8,00E86FFCFE610E63
1985691125,0x1A0,8,52B1B80F0006B024
1985692396,0x1B4,8,89C1E2F95031FC5C
1985713901,0x130,5,4541218F13
1985724937,0x4E4,8,6D42FF01FFFFFFFF
1985726062,0xA8,8,C149FE40FE1F0F63
1985727516,0xA9,8,C604C41F11D54FFE
1985728693,0xAA,8,B979FE00D6138428
1985730037,0x2F3,3,07FCF9
1985741936,0x2F1,3,ECFAFD
1985743056,0x5F2,8,408A0039FFFFFFFF
1985753937,0x5A9,8,40320021FFFFFFFF
1985755064,0x1E7,2,FDFF
1985756333,0x1A6,8,7C0AD8174B09A0F9
1985767937,0x1D0,8,939A67CB50D5BDAA
1985778932,0x1E1,6,E1FE00FFFFFF
1985789937,0xCE,8,140212020F021002
1985791837,0x1A0,8,4CB1C08FFF031002
1985793484,0xD7,2,F4FF
1985794792,0x1B4,8,7FC1E2FA5031FC53
1985805936,0x1D2,6,780FFF2CF0FF
1985807058,0x4ED,8,7252FE01FFFFFFFF
1985817944,0x130,5,4541218F24
1985819062,0x200,8,FF8FFC0200000000
1985820381,0xA8,8,1D74FE70FE1F0F63
1985821761,0xA9,8,FE09C41F11D87FFE
1985823220,0xAA,8,6694FE0068138428
1985824470,0x2F3,3,08FCFA
1985835937,0x5C0,8,040032FFFFFFF0FF
1985856900,0x1E7,2,FDFF
1985858014,0x1A6,8,AA0A0618780930FB
1985868937,0x1D0,8,939A68CB6AD5BDAA
1985870044,0xC0,2,F8FF
1985871381,0xF2,8,F2FF87C0FFFFFFFF
1985872166,0x349,5,FF010F0B00
1985872820,0x3AC,2,FECF
1985873461,0xC4,7,5D00FC0000FFF1
1985883969,0xC8,6,5D00D000008C
1985885330,0x304,2,C8FF
1985886802,0xCE,8,0802040206020602
